x,y
132,112
131,112
132,112
132,112
133,111
133,111
132,110
133,110
133,110
133,110
133,110
134,110
133,110
133,110
133,110
133,110
133,110
133,110
133,110
133,110
133,110
132,110
132,110
132,110
132,109
131,109
130,109
130,109
129,109
129,109
129,108
129,108
128,108
128,108
129,108
129,106
129,106
130,105
130,105
130,104
129,104
129,104
129,104
129,104
128,105
128,105
128,106
128,106
128,106
128,107
129,108
129,108
129,108
130,109
130,108
130,108
130,109
130,108
129,109
128,109
127,109
127,109
126,109
125,109
125,109
125,109
123,110
123,111
123,111
122,111
122,112
122,112
122,113
123,114
123,113
125,111
125,110
125,110
126,110
126,110
126,110
126,109
127,109
128,108
128,109
127,109
126,109
126,109
126,109
126,109
126,109
126,110
127,110
126,110
126,111
126,111
127,111
127,112
127,112
128,112
128,112
128,112
128,112
128,111
128,111
128,111
129,110
129,110
129,110
128,110
128,109
129,109
129,109
130,109
130,109
130,109
130,109
130,109
130,111
130,111
130,112
130,112
130,112
130,112
130,113
130,113
131,112
130,112
130,113
130,113
131,112
132,112
134,112
136,112
136,112
136,112
137,112
137,113
138,113
138,113
138,113
138,115
139,115
139,115
139,115
139,116
139,116
139,116
139,116
138,117
107,1044
105,1043
105,1043
104,1043
103,1042
103,1041
102,1039
101,1038
101,1038
100,1038
100,1038
100,1036
100,1036
100,1037
98,1037
98,1037
98,1036
99,1036
98,1036
96,1036
96,1038
95,1038
95,1038
95,1038
95,1038
95,1038
94,1039
94,1038
94,1035
95,1032
95,1031
95,1029
95,1029
94,1028
93,1027
93,1028
93,1029
93,1029
93,1030
93,1030
93,1030
94,1029
93,1028
93,1028
93,1028
94,1029
94,1030
94,1028
94,1028
95,1030
95,1030
95,1031
96,1032
96,1032
96,1032
97,1032
97,1033
97,1033
98,1034
98,1034
99,1034
102,1032
103,1032
104,1032
107,1032
108,1031
109,1031
109,1031
112,1032
113,1032
112,1032
113,1031
113,1030
113,1030
112,1031
112,1031
112,1031
112,1031
111,1031
111,1031
111,1032
111,1032
111,1032
112,1032
112,1032
111,1033
110,1034
110,1034
110,1034
107,1036
107,1036
108,1037
109,1036
109,1036
109,1037
110,1037
110,1037
111,1037
109,1038
108,1038
107,1038
106,1037
106,1037
104,1037
104,1037
103,1037
102,1038
102,1038
101,1038
102,1038
102,1038
102,1039
102,1039
101,1039
101,1039
101,1040
101,1042
101,1042
101,1043
101,1043
101,1043
101,1044
101,1044
100,1044
102,1043
102,1043
103,1042
104,1042
104,1041
105,1040
105,1039
104,1039
104,1039
105,1039
105,1038
105,1038
104,1038
104,1039
104,1039
104,1038
104,1038
103,1038
104,1038
104,1038
103,1038
102,1039
102,1039
102,1040
102,1040
102,1040
1790,98
1791,98
1792,98
1793,97
1795,96
1795,95
1796,95
1797,93
1798,90
1799,89
1801,88
1802,87
1802,86
1803,86
1804,85
1805,84
1806,83
1807,83
1808,82
1808,80
1809,79
1809,77
1810,76
1811,75
1812,75
1813,72
1813,71
1813,70
1814,68
1817,67
1818,67
1822,66
1822,66
1823,64
1824,64
1824,63
1824,63
1824,62
1824,61
1825,60
1827,60
1827,59
1827,59
1827,61
1827,61
1826,60
1826,59
1827,55
1827,53
1828,51
1828,50
1828,49
1828,48
1828,48
1828,47
1827,47
1826,47
1826,46
1826,46
1826,47
1825,49
1825,50
1824,50
1823,51
1823,52
1822,54
1821,55
1820,57
1819,58
1819,59
1818,59
1817,59
1816,59
1816,60
1816,60
1816,61
1816,62
1816,63
1815,63
1814,64
1814,66
1815,66
1819,66
1821,65
1822,65
1822,64
1824,64
1825,63
1826,64
1826,64
1826,65
1825,67
1825,69
1825,70
1824,71
1822,71
1821,72
1819,72
1818,72
1818,72
1817,73
1817,73
1816,73
1816,73
1816,73
1816,72
1816,71
1815,71
1816,71
1816,70
1816,71
1816,71
1816,70
1816,71
1816,71
1815,71
1815,72
1815,72
1814,72
1814,72
1813,73
1813,73
1813,72
1812,72
1812,72
1812,73
1812,73
1811,73
1811,73
1811,73
1811,72
1811,72
1810,72
1809,72
1809,72
1810,72
1810,72
1809,72
1809,72
1808,73
1808,74
1807,74
1807,75
1807,75
1807,76
1807,76
1806,77
1805,77
1805,77
1804,78
1838,1014
1837,1015
1836,1015
1836,1014
1836,1015
1834,1016
1833,1016
1832,1016
1831,1016
1831,1016
1831,1017
1831,1017
1831,1017
1831,1016
1831,1016
1830,1016
1830,1016
1830,1016
1828,1016
1827,1016
1826,1016
1826,1015
1827,1016
1828,1018
1828,1019
1829,1020
1829,1021
1830,1022
1830,1022
1831,1022
1832,1022
1832,1022
1833,1022
1833,1023
1834,1023
1834,1023
1835,1021
1835,1021
1835,1020
1835,1019
1836,1019
1837,1019
1836,1019
1836,1019
1835,1018
1836,1018
1836,1019
1836,1019
1836,1019
1836,1018
1836,1018
1834,1019
1834,1019
1835,1018
1835,1018
1834,1018
1834,1019
1833,1019
1832,1019
1831,1019
1831,1020
1830,1021
1830,1021
1829,1020
1829,1020
1829,1021
1830,1020
1830,1020
1829,1017
1829,1016
1828,1015
1828,1015
1828,1015
1828,1015
1828,1016
1827,1016
1826,1015
1826,1015
1826,1015
1825,1015
1825,1015
1824,1016
1824,1016
1824,1015
1823,1016
1823,1017
1824,1017
1824,1018
1824,1018
1823,1019
1823,1019
1822,1021
1822,1021
1824,1021
1825,1021
1825,1021
1826,1022
1826,1022
1826,1021
1827,1021
1827,1021
1826,1021
1826,1022
1826,1023
1825,1023
1825,1022
1824,1021
1824,1021
1824,1020
1823,1021
1823,1021
1823,1021
1822,1022
1822,1022
1823,1022
1823,1022
1823,1023
1823,1024
1823,1024
1822,1025
1822,1025
1822,1024
1822,1024
1822,1024
1822,1024
1821,1025
1822,1024
1822,1025
1822,1025
1823,1025
1823,1026
1821,1025
1821,1025
1821,1025
1820,1025
1820,1026
1821,1026
1821,1025
1821,1025
1821,1025
1821,1025
1821,1023
1820,1024
1820,1025
1821,1025
1821,1025
1821,1025
1821,1025
1821,1025
1820,1025
955,506
955,505
956,505
957,506
959,506
960,507
961,508
962,508
963,509
963,508
963,509
964,509
964,509
964,509
965,509
966,509
965,509
964,508
963,508
962,507
962,507
962,507
962,507
962,507
962,508
962,508
962,509
962,509
961,510
961,510
961,509
961,509
961,509
962,509
962,509
961,509
962,509
961,509
961,509
960,510
959,511
959,511
959,512
958,513
958,513
959,513
959,512
960,512
960,510
961,510
960,510
960,509
960,509
959,510
959,510
959,510
959,510
959,511
958,511
958,512
958,513
958,513
958,513
958,512
958,513
959,514
960,515
960,515
961,516
960,515
961,515
961,516
963,516
963,516
963,516
963,516
963,516
963,516
963,516
963,516
964,517
964,517
964,517
964,517
964,517
964,518
964,519
964,519
963,517
963,516
961,515
961,515
961,514
960,513
960,513
959,512
959,512
959,511
960,512
960,514
960,515
960,515
960,515
960,516
960,517
960,517
961,518
961,517
961,518
961,519
961,520
960,520
961,520
961,520
961,521
961,521
960,520
960,520
959,520
958,521
958,521
958,523
957,523
957,523
957,523
957,523
957,524
958,524
957,524
957,524
957,525
957,526
957,527
958,527
958,527
958,527
957,526
957,527
957,527
956,527
956,527
956,526
956,526
956,527
957,527
956,526
956,526
956,527
956,527
957,527
483,534
485,532
486,532
487,531
487,530
488,530
489,529
490,529
490,529
490,530
489,530
489,530
489,530
490,531
490,532
490,532
490,532
490,533
490,533
490,533
490,534
490,534
491,534
491,534
491,535
491,535
491,535
492,537
492,537
491,538
491,536
491,536
490,535
490,534
490,533
490,533
489,533
489,533
489,533
488,533
489,533
489,533
489,534
488,534
488,533
488,533
488,533
488,533
488,533
487,533
488,534
488,534
488,534
488,535
487,534
487,534
488,534
488,534
487,534
488,534
488,535
487,535
487,535
488,535
488,533
489,533
489,533
490,533
489,533
489,532
489,531
489,532
489,532
490,532
491,533
491,533
491,533
491,532
492,533
492,532
492,532
491,533
491,534
492,534
491,535
491,535
492,535
491,535
491,534
491,534
491,534
491,535
490,535
490,535
491,535
491,535
490,537
490,537
490,537
489,537
489,537
489,538
489,538
489,538
490,538
490,537
491,538
491,538
491,537
490,537
490,537
490,537
490,536
490,536
490,535
490,536
490,535
490,535
490,535
489,533
489,533
488,533
488,533
487,533
487,532
486,533
487,533
487,533
486,533
485,534
485,534
485,534
485,535
485,537
485,536
485,537
485,537
486,537
486,538
486,538
486,539
486,539
485,539
486,539
485,539
486,539
485,540
485,541
485,541
485,541
962,269
962,269
962,267
962,267
961,266
961,266
961,266
960,266
960,265
959,265
959,265
959,265
959,265
959,265
959,266
958,266
958,266
959,266
960,266
960,265
960,265
961,264
962,263
962,262
963,262
963,262
963,262
963,262
963,262
963,262
963,263
963,264
963,265
963,266
963,267
962,269
962,269
962,269
962,270
961,271
962,272
962,272
963,273
962,273
963,273
962,273
962,273
962,272
962,271
963,270
963,269
963,269
963,269
963,269
962,269
962,268
962,268
961,267
961,267
961,267
961,268
961,268
960,268
960,269
960,270
961,269
962,269
963,268
964,267
965,267
965,267
965,267
964,268
965,268
965,268
965,269
965,269
966,269
966,269
966,268
965,268
965,268
965,267
964,268
964,268
963,268
963,269
963,269
962,268
962,267
962,266
962,266
962,266
962,266
962,266
962,267
962,267
962,268
961,269
962,269
962,270
962,270
961,271
961,270
961,269
961,269
962,269
962,268
962,267
962,267
962,267
963,266
963,266
963,266
963,265
964,265
964,264
964,264
964,263
964,262
964,262
964,262
964,262
963,262
963,263
963,263
962,263
962,263
963,263
962,263
962,264
961,264
961,265
961,266
961,267
961,267
961,267
961,268
961,269
962,270
962,270
962,270
962,270
962,271
962,272
962,271
962,271
962,272
962,271
962,271
1437,542
1437,541
1438,539
1439,539
1438,539
1437,540
1437,540
1437,539
1437,539
1437,539
1436,539
1437,539
1437,539
1437,540
1436,542
1436,542
1435,541
1435,541
1436,541
1437,539
1437,538
1437,537
1438,537
1438,537
1439,536
1440,536
1440,536
1441,536
1441,536
1440,536
1441,536
1441,536
1441,536
1441,536
1441,536
1440,537
1440,537
1439,537
1439,537
1439,537
1438,537
1438,537
1437,538
1437,539
1437,540
1437,541
1437,541
1438,541
1438,541
1437,542
1437,542
1436,542
1436,542
1436,541
1436,540
1436,540
1435,539
1436,540
1435,540
1435,540
1435,540
1435,541
1435,542
1435,542
1436,542
1437,540
1438,539
1440,537
1441,537
1442,537
1442,538
1443,538
1445,536
1445,536
1445,537
1445,536
1446,536
1446,537
1446,537
1445,537
1444,537
1443,538
1444,538
